update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
1424,284800,200,-2.043025257587433,0.3491223156452179,-5.0419602394104,-2.0,-0.008190599828958511,0.41426217146217825,0.17420311495661736,0.8245789259672165,0.0027274556923657656,0.02890625,-0.004966378211975098,2.21676304936409,-199.81614685058594,-200.56570434570312,-2.8610228852699038e-08,0.9999999403953552,0.0003,16.21835564083492,0.01,20000,1030,19947,0.99735,0.9975,0.0515,0.0513,0.0,0.003883495145631068,1.0,0.996116504854369,218.2347,5873.3998,1026,18970,0,4,2,0,8,116,74,0.01,0.0,0.04,0.58,0.37,0.0,0.0,0.0,1.0,0.0
1425,285000,200,-2.0,0.0,-2.0,-2.0,0.04379688762128353,0.0042076013633050025,0.019577930867671966,0.8774251937866211,0.0008663162589073181,0.01015625,-0.047686219215393066,0.932637768983841,-200.096923828125,-200.0437774658203,9.53674295089968e-09,0.9999999403953552,0.0003,16.21785564083492,0.01,20000,1003,20000,1.0,1.0,0.05015,0.05015,0.0,0.0,1.0,1.0,215.44315,5923.1451,1003,18997,0,0,0,0,17,99,84,0.0,0.0,0.085,0.495,0.42,0.0,0.0,0.0,1.0,0.0
1426,285200,200,-0.21250000182539225,0.4101143181324005,-2.0,-0.10000000149011612,0.04998048329725861,3.751547183841467,1.9114282935857774,0.4775261729955673,0.0007512738462537527,0.00390625,-9.658929824829102,79.85524454116822,-33.84542465209961,-27.136268615722656,1.907348590179936e-08,0.9999999403953552,0.0003,16.21735564083492,0.01,20000,0,2144,0.1072,0.10625000091269612,0.0,0.0,0.0,0.0,0.0,0.0,9.0048,687.49555,0,20000,0,0,24,160,12,2,2,0.12,0.8,0.06,0.01,0.01,0.0,0.97,0.005,0.025,0.0
1427,285400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.05147716775536537,0.7048048723489047,0.28730165329761803,0.4541205883026123,0.00030956640839576723,0.0,0.04642307758331299,80.37965888977051,-25.708263397216797,-23.278959274291992,-3.337860050578456e-07,1.0,0.0003,16.216855640834922,0.01,20000,0,978,0.0489,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1076,336.13455,0,20000,0,0,23,168,9,0,0,0.115,0.84,0.045,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1428,285600,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,-0.027811850979924203,0.4169375032186508,0.1664283662568778,0.47428448796272277,4.480709321796894e-05,0.0,-0.04364883899688721,53.432238256931306,-23.748437881469727,-21.634138107299805,-8.583068478174027e-08,1.0,0.0003,16.216355640834923,0.01,20000,0,1004,0.0502,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.2168,346.2985,0,20000,0,0,13,184,2,1,0,0.065,0.92,0.01,0.005,0.0,0.0,1.0,0.0,0.0,0.0
1429,285800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.07313646133989096,0.36914008893072603,0.24536863407120107,0.4112623050808907,0.0014892666600644588,0.0,0.012972772121429443,52.663116216659546,-20.9888916015625,-19.285404205322266,-9.059905892172537e-08,1.0000001192092896,0.0003,16.215855640834924,0.01,20000,0,979,0.04895,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1118,336.80355,0,20000,0,0,22,171,7,0,0,0.11,0.855,0.035,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1430,286000,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,9.95369628071785e-06,0.211843865737319,0.09400562830269336,0.39754186719655993,8.661951869726181e-05,0.0,-0.03669452667236328,41.099956524372104,-18.753562927246094,-17.39419937133789,2.288818308215923e-07,0.9999998807907104,0.0003,16.215355640834925,0.01,20000,0,967,0.04835,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.0614,335.1453,0,20000,0,0,15,179,6,0,0,0.075,0.895,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1431,286200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.030119510646909476,0.2708230348769575,0.15275855795480311,0.42574898302555086,0.00013794461265206336,0.0,-0.05156731605529785,48.07016780376434,-17.169897079467773,-16.0583438873291,3.2424927098873013e-07,0.9999998807907104,0.0003,16.214855640834926,0.01,20000,0,957,0.04785,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.0194,333.35475,0,20000,0,0,20,179,1,0,0,0.1,0.895,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1432,286400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.009368814527988434,0.1968673974275589,0.07762334086000919,0.3813847914338112,0.0023855309933423995,0.0328125,-0.014545559883117676,45.16948161125183,-15.552902221679688,-14.691977500915527,2.8610227786884934e-07,0.9999998807907104,0.0003,16.214355640834928,0.01,20000,0,1025,0.05125,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.305,349.3661,0,20000,0,0,21,178,1,0,0,0.105,0.89,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1433,286600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.03468490205705166,0.12123405492457096,0.01595965982414782,0.33241561353206633,7.996559143066406e-05,0.0,-0.1600189208984375,34.05196816325188,-14.45348834991455,-13.761796951293945,3.5762786865234375e-07,0.9999998211860657,0.0003,16.21385564083493,0.01,20000,0,1060,0.053,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.452,362.4398,0,20000,0,0,11,187,2,0,0,0.055,0.935,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1434,286800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.04132253210991621,0.05081849188427441,-0.02551226052455604,0.31996570378541944,0.00018881335854530333,0.0,0.033553898334503174,21.36086493730545,-13.707746505737305,-13.138651847839355,3.1948087553246296e-07,1.0,0.0003,16.21335564083493,0.01,20000,0,984,0.0492,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1328,341.8063,0,20000,0,0,12,182,6,0,0,0.06,0.91,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1435,287000,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.023718206398189067,0.0661686254432425,0.04429866932332516,0.41679500639438627,0.0025681168772280216,0.0609375,-0.4177875518798828,26.96627480983734,-12.98210620880127,-12.51811408996582,1.4305114426349519e-08,0.9999999403953552,0.0003,16.21285564083493,0.01,20000,0,1028,0.0514,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3176,357.46625,0,20000,0,0,14,183,3,0,0,0.07,0.915,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1436,287200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.05845351666212082,0.06518666276242584,-0.037834414001554253,0.3991410002112389,8.84493812918663e-05,0.0,-0.15985405445098877,26.130922281742095,-12.795599937438965,-12.362801551818848,5.125999180677354e-08,0.9999998807907104,0.0003,16.212355640834932,0.01,20000,0,1012,0.0506,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2504,351.55,0,20000,0,0,21,176,3,0,0,0.105,0.88,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1437,287400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.005456683691591024,0.06319769755937159,0.013933744467794894,0.40694752633571624,8.034217171370983e-05,0.0,-0.028116703033447266,25.062994241714478,-12.739559173583984,-12.317136764526367,2.288818308215923e-07,0.9999998807907104,0.0003,16.211855640834933,0.01,20000,0,1003,0.05015,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2126,350.90725,0,20000,0,0,20,178,2,0,0,0.1,0.89,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1438,287600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.03148293467238546,0.060601642122492194,-0.01406453619711101,0.4294140860438347,0.00024475674144923686,0.0,-0.08743834495544434,24.07382266521454,-12.67905044555664,-12.2673921585083,-2.6941299324789725e-07,0.9999998807907104,0.0003,16.211355640834935,0.01,20000,0,1047,0.05235,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3974,361.6705,0,20000,0,0,21,177,2,0,0,0.105,0.885,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1439,287800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.02198714129626751,0.03251433689147234,0.024476924166083335,0.4589128360152245,0.000671438779681921,0.0125,-0.21049654483795166,15.826297038793564,-12.643830299377441,-12.232561111450195,2.217292802697557e-07,0.9999998807907104,0.0003,16.210855640834936,0.01,20000,0,1030,0.0515,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.326,355.43305,0,20000,0,0,27,173,0,0,0,0.135,0.865,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1440,288000,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.03503803322091699,0.026774943573400378,-0.03817396173253655,0.5507799953222274,0.0007131190504878759,0.0,-0.030552387237548828,15.332080689072608,-12.234453201293945,-11.887774467468262,3.00407407394232e-07,0.9999998807907104,0.0003,16.210355640834937,0.01,20000,0,1026,0.0513,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3092,354.9144,0,20000,0,0,20,178,2,0,0,0.1,0.89,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1441,288200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.05391495991498232,0.03986397746484727,-0.05204020421952009,0.6019077599048615,0.00048340405337512495,0.0,-0.12361133098602295,17.521307277679444,-11.807499885559082,-11.529450416564941,3.337860050578456e-07,0.9999999403953552,0.0003,16.209855640834938,0.01,20000,0,1007,0.05035,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2294,349.1474,0,20000,0,0,33,163,4,0,0,0.165,0.815,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1442,288400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.0004802316427230835,0.00666787088412093,-0.014564294135197997,0.5805999517440796,0.0023821214679628612,0.028125,-0.5769306421279907,6.855740409344435,-11.05673599243164,-10.892305374145508,2.3722648734292306e-07,0.9999996423721313,0.0003,16.20935564083494,0.01,20000,0,990,0.0495,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.158,343.84315,0,20000,0,0,36,154,10,0,0,0.18,0.77,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1443,288600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.011357814259827136,0.008872569625964388,-0.024618710577487945,0.5899060606956482,0.0029005867429077624,0.06484375,-0.8076848983764648,9.120996928215027,-10.848567962646484,-10.716221809387207,-3.576278473360617e-08,0.9999997615814209,0.0003,16.20885564083494,0.01,20000,0,1004,0.0502,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2168,347.11355,0,20000,0,0,42,156,2,0,0,0.21,0.78,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1444,288800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.012817441206425428,0.009630571265006438,-0.020743237249553202,0.4247027188539505,0.008728845790028573,0.096875,-1.2281498908996582,10.132873833179474,-10.779690742492676,-10.656914710998535,-1.4305114426349519e-08,0.9999995827674866,0.0003,16.20835564083494,0.01,20000,0,1040,0.052,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.368,360.3534,0,20000,0,0,28,170,2,0,0,0.14,0.85,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1445,289000,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.0006533019244670868,0.008896990481298417,-0.006967335287481546,0.3587509334087372,0.001003374205902219,0.0,-0.7032233476638794,9.392038464546204,-10.690600395202637,-10.585339546203613,6.67572024326546e-08,0.9999997019767761,0.0003,16.207855640834943,0.01,20000,0,968,0.0484,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.0656,328.3353,0,20000,0,0,25,172,3,0,0,0.125,0.86,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1446,289200,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,0.010277071315795184,0.008797872706782072,0.006430995045229792,0.2748338051140308,0.005509669706225395,0.05,-2.932590961456299,6.975001159310341,-10.37756061553955,-10.332874298095703,4.768371297814156e-08,0.9999998807907104,0.0003,16.207355640834944,0.01,20000,0,1011,0.05055,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.2462,346.7242,0,20000,0,0,20,178,1,1,0,0.1,0.89,0.005,0.005,0.0,0.0,1.0,0.0,0.0,0.0
1447,289400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.050385300908237694,0.05647685906442348,-0.028728206129744648,0.21937790811061858,3.4606829285621646e-05,0.0,-2.9511168003082275,23.473971915245055,-10.203296661376953,-10.170232772827148,6.67572024326546e-08,0.9999995231628418,0.0003,16.206855640834945,0.01,20000,0,971,0.04855,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.0782,330.82535,0,20000,0,0,11,185,4,0,0,0.055,0.925,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1448,289600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.039709262736141684,0.050755790260154754,0.05767146628350019,0.2471897415816784,0.00031987628899514674,0.0,-0.03686320781707764,22.017552983760833,-10.3414306640625,-10.289607048034668,-1.5497207073167374e-07,0.9999995827674866,0.0003,16.206355640834946,0.01,20000,0,1027,0.05135,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3134,355.4295,0,20000,0,0,14,184,2,0,0,0.07,0.92,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1449,289800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.017999947629868986,0.04865262407111004,0.034300295170396566,0.26753215938806535,0.0002871817909181118,0.0,-0.9787460565567017,21.303199553489684,-10.335837364196777,-10.283256530761719,1.7881393432617188e-07,0.9999995231628418,0.0003,16.205855640834947,0.01,20000,0,1049,0.05245,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.4058,357.99465,0,20000,0,0,14,186,0,0,0,0.07,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1450,290000,200,-0.1005000014975667,0.007053368259221315,-0.20000000298023224,-0.10000000149011612,-0.01454805382527411,0.048429437109734866,0.001261460967361927,0.2801734432578087,2.5888672098517418e-05,0.0,-0.5283602476119995,20.721019399166106,-10.336021423339844,-10.290102005004883,1.8358230136072962e-07,0.9999997019767761,0.0003,16.20535564083495,0.01,20000,0,1020,0.051,0.05025000074878335,0.0,0.0,0.0,0.0,0.0,0.0,4.284,350.57755,0,20000,0,0,18,180,2,0,0,0.09,0.9,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1451,290200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.013087237812578678,0.04628994086524472,0.002054216619580984,0.26678386703133583,0.0005542141385376454,0.0,-4.8507490158081055,19.997804009914397,-10.312846183776855,-10.267684936523438,3.576278473360617e-08,0.9999996423721313,0.0003,16.20485564083495,0.01,20000,0,1001,0.05005,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2042,315.978,0,20000,0,0,15,183,2,0,0,0.075,0.915,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1452,290400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.045305404253304,0.04432997510884888,-0.02993230172432959,0.22639611959457398,0.00034000216983258723,0.0,-0.6507902145385742,19.362032079696654,-10.320634841918945,-10.273439407348633,1.3828277189986693e-07,0.9999995827674866,0.0003,16.20435564083495,0.01,20000,0,990,0.0495,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.158,313.3237,0,20000,0,0,10,190,0,0,0,0.05,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1453,290600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.01245239032432437,0.04358415293972939,0.002940944768488407,0.21329142078757285,1.2794788926839828e-05,0.0,-4.6403584480285645,19.020777797698976,-10.302145957946777,-10.255014419555664,-2.8610228852699038e-08,0.9999995827674866,0.0003,16.203855640834952,0.01,20000,0,962,0.0481,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.0404,304.7545,0,20000,0,0,4,196,0,0,0,0.02,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1454,290800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.02827515099197626,0.04338779804529622,0.044348554708994924,0.18734983503818511,0.0004976214841008186,0.00703125,-0.009772777557373047,18.618017661571503,-10.301862716674805,-10.261686325073242,-9.53674295089968e-09,0.9999997019767761,0.0003,16.203355640834953,0.01,20000,0,1031,0.05155,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3302,323.9804,0,20000,0,0,7,193,0,0,0,0.035,0.965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1455,291000,200,-0.18020660739392041,1.1314533948898315,-16.141321182250977,-0.10000000149011612,-0.02842277679592371,1.1024457059800625,0.5177342366427183,0.16886150240898132,2.8349552303552626e-05,0.0,0.00020831823348999023,17.777625332027675,-10.291719436645508,-11.595046997070312,2.38418573772492e-09,0.9999998807907104,0.0003,16.25285564083495,0.01,20000,12,924,0.0462,0.05000000074505806,0.0006,0.0,0.0,1.0,0.0,0.0,3.8808,294.61145,0,19988,0,12,1,198,1,0,0,0.005,0.99,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1456,291200,200,-2.305218362212181,1.7894090414047241,-15.28739070892334,-1.899999976158142,0.04441342893987894,3.529713140077365,1.7827821443788707,0.8829285770654678,0.0006970849819481373,0.00703125,-17.610084533691406,6.751076812297105,-198.393310546875,-201.00503540039062,9.53674295089968e-09,0.9999999403953552,0.0003,16.253581732056137,0.01,20000,2039,19524,0.9762,0.976749999858439,0.10195,0.09945,0.0,0.024521824423737126,1.0,0.9754781755762629,342.65925,5116.9276,1989,17961,0,50,0,2,18,119,61,0.0,0.01,0.09,0.595,0.305,0.0,0.01,0.0,0.99,0.0
1457,291400,200,-2.0,0.0,-2.0,-2.0,-0.010962309315800667,0.000214423710713163,-0.03821936445310712,0.9121423035860061,0.005544116115197539,0.07734375,-2.0374836921691895,1.1317132875323295,-200.2557830810547,-200.21583557128906,2.3126601433887117e-07,0.9999992847442627,0.0003,16.25308173205614,0.01,20000,1969,20000,1.0,1.0,0.09845,0.09845,0.0,0.0,1.0,1.0,342.03745,5261.2002,1969,18031,0,0,0,0,16,116,68,0.0,0.0,0.08,0.58,0.34,0.0,0.0,0.0,1.0,0.0
1458,291600,200,-2.0,0.0,-2.0,-2.0,-0.006633594073355198,0.000306325382553041,-0.033228667452931404,0.8916078984737397,0.004011395061388612,0.06640625,-2.614725112915039,1.1378930285573006,-200.21316528320312,-200.18011474609375,9.536742595628311e-08,0.999999463558197,0.0003,16.25258173205614,0.01,20000,1971,20000,1.0,1.0,0.09855,0.09855,0.0,0.0,1.0,1.0,342.29955,5256.68855,1971,18029,0,0,0,0,17,133,50,0.0,0.0,0.085,0.665,0.25,0.0,0.0,0.0,1.0,0.0
1459,291800,200,-2.0,0.0,-2.0,-2.0,0.0017437403090298175,0.0003006106773682404,-0.026540673151612282,0.9478238493204116,0.008344831923022867,0.13046875,-4.959171295166016,1.3872982759028674,-200.18080139160156,-200.15087890625,3.33786012163273e-08,0.9999993443489075,0.0003,16.25208173205614,0.01,20000,1971,20000,1.0,1.0,0.09855,0.09855,0.0,0.0,1.0,1.0,342.29955,5251.42515,1971,18029,0,0,0,0,20,110,70,0.0,0.0,0.1,0.55,0.35,0.0,0.0,0.0,1.0,0.0
1460,292000,200,-2.0,0.0,-2.0,-2.0,-0.002679898217320442,0.0002480027207639068,-0.029188398737460375,0.8877501070499421,0.012220951914787292,0.153125,-0.9586993455886841,1.1142701089382172,-200.15347290039062,-200.1326904296875,-3.278255533700758e-08,0.999999463558197,0.0003,16.25158173205614,0.01,20000,2021,20000,1.0,1.0,0.10105,0.10105,0.0,0.0,1.0,1.0,348.85205,5250.35915,2021,17979,0,0,0,0,29,107,64,0.0,0.0,0.145,0.535,0.32,0.0,0.0,0.0,1.0,0.0
1461,292200,200,-0.2285000016912818,0.44230955839157104,-2.0,-0.10000000149011612,0.012366008199751376,5.778303179144859,2.892880342155695,0.28790951520204544,0.00010043452493846416,0.00078125,-5.805825710296631,54.71668529510498,-26.824525833129883,-19.509958267211914,2.38418573772492e-09,1.0,0.0003,16.251081732056143,0.01,20000,0,2319,0.11595,0.1142500008456409,0.0,0.0,0.0,0.0,0.0,0.0,9.7398,687.37655,0,20000,0,0,6,180,8,6,0,0.03,0.9,0.04,0.03,0.0,0.0,0.955,0.005,0.04,0.0
1462,292400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.033557482343167064,0.35615028759930284,0.20411476381123067,0.2505954630672932,6.766822189092636e-05,0.0,0.09468430280685425,55.088056802749634,-17.067827224731445,-15.969775199890137,-2.1457671550706436e-07,0.9999998807907104,0.0003,16.250581732056144,0.01,20000,0,1001,0.05005,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2042,318.05495,0,20000,0,0,15,183,2,0,0,0.075,0.915,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1463,292600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.015018780529499055,0.11859567291103304,0.038700897432863715,0.18593868538737296,0.00207346654497087,0.02421875,-0.013686776161193848,31.39685034751892,-15.655937194824219,-14.780580520629883,4.5299529460862686e-08,0.9999998807907104,0.0003,16.250081732056145,0.01,20000,0,986,0.0493,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1412,343.14595,0,20000,0,0,5,193,2,0,0,0.025,0.965,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1464,292800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.04928227858617902,0.1215084274765104,0.0066599212121218445,0.16040043756365777,1.318715512752533e-05,0.0,0.039750874042510986,30.316656064987182,-14.734855651855469,-14.002473831176758,4.768371297814156e-08,0.9999998211860657,0.0003,16.249581732056146,0.01,20000,0,953,0.04765,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.0026,339.4841,0,20000,0,0,4,194,2,0,0,0.02,0.97,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1465,293000,200,-0.18043543200939893,1.1346813440322876,-16.18708610534668,-0.10000000149011612,0.024490902479737998,1.2932696744799614,0.6663973025977612,0.15761492252349854,2.9659364372491837e-05,0.0,0.008877038955688477,18.358248686790468,-13.895163536071777,-14.650640487670898,-2.38418573772492e-09,1.0,0.0003,16.299081732056145,0.01,20000,13,1024,0.0512,0.05000000074505806,0.00065,0.0,0.0,1.0,0.0,0.0,4.3008,358.0287,0,19987,0,13,6,190,4,0,0,0.03,0.95,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1466,293200,200,-2.3454147493839264,1.8965548276901245,-15.071870803833008,-2.0,-0.032440893724560736,1.8834217928742873,0.8827946092933416,0.8825120806694031,0.006309216283261776,0.02890625,-10.15503978729248,5.910747984796762,-198.5362091064453,-201.1608428955078,4.76837147544984e-09,1.0,0.0003,16.299772799053663,0.01,20000,2015,19530,0.9765,0.9774999997392296,0.10075,0.09835,0.0,0.02382133995037221,1.0,0.9761786600496278,339.80135,5555.20995,1967,17985,0,48,0,2,20,129,49,0.0,0.01,0.1,0.645,0.245,0.0,0.01,0.0,0.99,0.0
1467,293400,200,-2.0,0.0,-2.0,-2.0,0.0293303064070642,0.00035879450297215953,0.001953341253101826,0.9185454189777374,0.0032314463052898644,0.075,-10.916213989257812,1.0455118402838708,-200.0596466064453,-200.0495147705078,3.457069297496673e-08,0.9999993443489075,0.0003,16.299272799053664,0.01,20000,2059,20000,1.0,1.0,0.10295,0.10295,0.0,0.0,1.0,1.0,353.83195,6115.16975,2059,17941,0,0,0,0,28,119,53,0.0,0.0,0.14,0.595,0.265,0.0,0.0,0.0,1.0,0.0
1468,293600,200,-2.0,0.0,-2.0,-2.0,-0.05859819995239377,0.0002129290616721846,-0.0853001401759684,0.893613538146019,0.001957577420398593,0.021875,-8.525745391845703,1.1365628942847252,-200.0790557861328,-200.0672607421875,3.33786012163273e-08,0.9999995231628418,0.0003,16.298772799053665,0.01,20000,1969,20000,1.0,1.0,0.09845,0.09845,0.0,0.0,1.0,1.0,342.03745,5236.77515,1969,18031,0,0,0,0,21,126,53,0.0,0.0,0.105,0.63,0.265,0.0,0.0,0.0,1.0,0.0
1469,293800,200,-2.0,0.0,-2.0,-2.0,0.01315982909873128,0.0001223345610924298,-0.01624085456132889,0.9820618569850922,0.005781690729781986,0.11328125,-2.9319846630096436,1.5878240816295146,-200.066162109375,-200.0564727783203,-3.099441414633475e-08,0.9999992847442627,0.0003,16.298272799053667,0.01,20000,2024,20000,1.0,1.0,0.1012,0.1012,0.0,0.0,1.0,1.0,349.2452,5248.01395,2024,17976,0,0,0,0,23,122,55,0.0,0.0,0.115,0.61,0.275,0.0,0.0,0.0,1.0,0.0
1470,294000,200,-2.0,0.0,-2.0,-2.0,-0.03148280642926693,0.0001920863531267969,-0.060148357413709164,0.958719739317894,0.006654914515092969,0.115625,-6.313169002532959,1.1085249863564968,-200.056640625,-200.044921875,7.1525572131747595e-09,0.9999993443489075,0.0003,16.297772799053668,0.01,20000,2006,20000,1.0,1.0,0.1003,0.1003,0.0,0.0,1.0,1.0,346.8863,5244.5099,2006,17994,0,0,0,0,27,136,37,0.0,0.0,0.135,0.68,0.185,0.0,0.0,0.0,1.0,0.0
1471,294200,200,-0.2305000015720725,0.44488173723220825,-2.0,-0.10000000149011612,-0.007929630391299725,6.2862308822572235,3.1277237072587014,0.24873728603124617,0.0004110579378902912,0.0015625,-6.829809188842773,86.79078302383422,-32.847145080566406,-25.17959976196289,9.53674295089968e-09,1.0,0.0003,16.29727279905367,0.01,20000,0,2328,0.1164,0.11525000078603626,0.0,0.0,0.0,0.0,0.0,0.0,9.7776,688.76455,0,20000,0,0,7,180,5,7,1,0.035,0.9,0.025,0.035,0.005,0.0,0.96,0.0,0.04,0.0
